index,position_x,position_y,position_z,pitchx,pitchy,cablelength(M),BulbCables,BulbZ,lineid,ID,Universe
678,7.377,8.432,3.810,0.250,0.300,9.746,1.454,-1.454,33,678,5
679,7.627,8.432,3.810,0.250,0.300,9.485,1.443,-1.443,33,679,5
680,7.877,8.432,3.810,0.250,0.300,9.213,1.421,-1.421,33,680,5
681,8.127,8.432,3.810,0.250,0.300,8.912,1.371,-1.371,33,681,5
682,8.377,8.432,3.810,0.250,0.300,8.568,1.277,-1.277,33,682,5
683,8.627,8.432,3.810,0.250,0.300,8.200,1.158,-1.158,33,683,5
684,8.877,8.432,3.810,0.250,0.300,7.844,1.052,-1.052,33,684,5
685,9.127,8.432,3.810,0.250,0.300,7.545,1.003,-1.003,33,685,5
686,9.377,8.432,3.810,0.250,0.300,7.307,1.015,-1.015,33,686,5
687,9.627,8.432,3.810,0.250,0.300,7.122,1.080,-1.080,33,687,5
688,9.877,8.432,3.810,0.250,0.300,6.976,1.184,-1.184,33,688,5
689,10.127,8.432,3.810,0.250,0.300,6.856,1.314,-1.314,33,689,5
690,10.377,8.432,3.810,0.250,0.300,6.754,1.462,-1.462,33,690,5
691,10.627,8.432,3.810,0.250,0.300,6.658,1.616,-1.616,33,691,5
692,10.877,8.432,3.810,0.250,0.300,6.562,1.771,-1.771,33,692,5
693,11.127,8.432,3.810,0.250,0.300,6.465,1.923,-1.923,33,693,5
694,11.377,8.432,3.810,0.250,0.300,6.363,2.071,-2.071,33,694,5
695,11.627,8.432,3.810,0.250,0.300,6.255,2.213,-2.213,33,695,5
696,0.252,8.732,3.810,0.250,0.300,6.556,2.329,-2.329,34,696,4
697,0.502,8.732,3.810,0.250,0.300,6.743,2.266,-2.266,34,697,4
698,0.752,8.732,3.810,0.250,0.300,6.875,2.148,-2.148,34,698,4
699,1.002,8.732,3.810,0.250,0.300,6.975,1.998,-1.998,34,699,4
700,1.252,8.732,3.810,0.250,0.300,7.067,1.840,-1.840,34,700,4
701,1.502,8.732,3.810,0.250,0.300,7.171,1.694,-1.694,34,701,4
702,1.752,8.732,3.810,0.250,0.300,7.291,1.564,-1.564,34,702,4
703,2.002,8.732,3.810,0.250,0.300,7.425,1.448,-1.448,34,703,4
704,2.252,8.732,3.810,0.250,0.300,7.579,1.352,-1.352,34,704,4
705,2.502,8.732,3.810,0.250,0.300,7.758,1.281,-1.281,34,705,4
706,2.752,8.732,3.810,0.250,0.300,7.973,1.246,-1.246,34,706,4
707,3.002,8.732,3.810,0.250,0.300,8.232,1.255,-1.255,34,707,4
708,3.252,8.732,3.810,0.250,0.300,8.530,1.303,-1.303,34,708,4
709,3.502,8.732,3.810,0.250,0.300,8.861,1.384,-1.384,34,709,4
710,3.752,8.732,3.810,0.250,0.300,9.215,1.488,-1.488,34,710,4
711,4.002,8.732,3.810,0.250,0.300,9.576,1.599,-1.599,34,711,5
712,4.252,8.732,3.810,0.250,0.300,9.930,1.703,-1.703,34,712,5
713,4.502,8.732,3.810,0.250,0.300,10.260,1.783,-1.783,34,713,5
714,4.752,8.732,3.810,0.250,0.300,10.547,1.820,-1.820,34,714,5
715,5.002,8.732,3.810,0.250,0.300,10.780,1.803,-1.803,34,715,5
716,5.252,8.732,3.810,0.250,0.300,10.947,1.720,-1.720,34,716,5
717,5.502,8.732,3.810,0.250,0.300,11.070,1.593,-1.593,34,717,5
718,5.752,8.732,3.810,0.250,0.300,11.193,1.466,-1.466,34,718,5
719,6.002,8.732,3.810,0.250,0.300,11.045,1.378,-1.378,34,719,5
720,6.252,8.732,3.810,0.250,0.300,10.755,1.338,-1.338,34,720,5
721,6.502,8.732,3.810,0.250,0.300,10.497,1.330,-1.330,34,721,5
722,6.752,8.732,3.810,0.250,0.300,10.248,1.331,-1.331,34,722,5
723,7.002,8.732,3.810,0.250,0.300,9.998,1.331,-1.331,34,723,5
724,7.252,8.732,3.810,0.250,0.300,9.750,1.333,-1.333,34,724,5
725,7.502,8.732,3.810,0.250,0.300,9.508,1.341,-1.341,34,725,5
726,7.752,8.732,3.810,0.250,0.300,9.263,1.346,-1.346,34,726,5
727,8.002,8.732,3.810,0.250,0.300,8.995,1.328,-1.328,34,727,5
728,8.252,8.732,3.810,0.250,0.300,8.678,1.262,-1.262,34,728,5
729,8.502,8.732,3.810,0.250,0.300,8.315,1.148,-1.148,34,729,5
730,8.752,8.732,3.810,0.250,0.300,7.939,1.022,-1.022,34,730,5
731,9.002,8.732,3.810,0.250,0.300,7.595,0.928,-0.928,34,731,5
732,9.252,8.732,3.810,0.250,0.300,7.311,0.894,-0.894,34,732,5
733,9.502,8.732,3.810,0.250,0.300,7.087,0.920,-0.920,34,733,5
734,9.752,8.732,3.810,0.250,0.300,6.907,0.990,-0.990,34,734,5
735,10.002,8.732,3.810,0.250,0.300,6.763,1.096,-1.096,34,735,5
736,10.252,8.732,3.810,0.250,0.300,6.641,1.225,-1.225,34,736,5
737,10.502,8.732,3.810,0.250,0.300,6.535,1.369,-1.369,34,737,5
738,10.752,8.732,3.810,0.250,0.300,6.437,1.520,-1.520,34,738,5
739,11.002,8.732,3.810,0.250,0.300,6.342,1.675,-1.675,34,739,5
740,11.252,8.732,3.810,0.250,0.300,6.248,1.831,-1.831,34,740,5
741,11.502,8.732,3.810,0.250,0.300,6.154,1.987,-1.987,34,741,5
742,0.377,9.032,3.810,0.250,0.300,6.800,2.448,-2.448,35,742,4
743,0.627,9.032,3.810,0.250,0.300,6.992,2.390,-2.390,35,743,4
744,0.877,9.032,3.810,0.250,0.300,7.121,2.269,-2.269,35,744,4
745,1.127,9.032,3.810,0.250,0.300,7.217,2.115,-2.115,35,745,4
746,1.377,9.032,3.810,0.250,0.300,7.302,1.950,-1.950,35,746,4
747,1.627,9.032,3.810,0.250,0.300,7.391,1.789,-1.789,35,747,4
748,1.877,9.032,3.810,0.250,0.300,7.483,1.631,-1.631,35,748,4
749,2.127,9.032,3.810,0.250,0.300,7.586,1.484,-1.484,35,749,4
750,2.377,9.032,3.810,0.250,0.300,7.706,1.354,-1.354,35,750,4
751,2.627,9.032,3.810,0.250,0.300,7.866,1.264,-1.264,35,751,4
752,2.877,9.032,3.810,0.250,0.300,8.079,1.227,-1.227,35,752,4
753,3.127,9.032,3.810,0.250,0.300,8.350,1.248,-1.248,35,753,4
754,3.377,9.032,3.810,0.250,0.300,8.670,1.318,-1.318,35,754,4
755,3.627,9.032,3.810,0.250,0.300,9.027,1.425,-1.425,35,755,4
756,3.877,9.032,3.810,0.250,0.300,9.405,1.553,-1.553,35,756,5
757,4.127,9.032,3.810,0.250,0.300,9.787,1.685,-1.685,35,757,5
758,4.377,9.032,3.810,0.250,0.300,10.147,1.795,-1.795,35,758,5
759,4.627,9.032,3.810,0.250,0.300,10.462,1.860,-1.860,35,759,5
760,4.877,9.032,3.810,0.250,0.300,10.714,1.862,-1.862,35,760,5
761,5.127,9.032,3.810,0.250,0.300,10.900,1.798,-1.798,35,761,5
762,5.377,9.032,3.810,0.250,0.300,11.021,1.670,-1.670,35,762,5
763,5.627,9.032,3.810,0.250,0.300,11.121,1.519,-1.519,35,763,5
764,5.877,9.032,3.810,0.250,0.300,11.240,1.388,-1.388,35,764,5
765,6.127,9.032,3.810,0.250,0.300,10.849,1.307,-1.307,35,765,5
766,6.377,9.032,3.810,0.250,0.300,10.557,1.265,-1.265,35,766,5
767,6.627,9.032,3.810,0.250,0.300,10.288,1.246,-1.246,35,767,5
768,6.877,9.032,3.810,0.250,0.300,10.033,1.241,-1.241,35,768,5
769,7.127,9.032,3.810,0.250,0.300,9.787,1.245,-1.245,35,769,5
770,7.377,9.032,3.810,0.250,0.300,9.554,1.262,-1.262,35,770,5
771,7.627,9.032,3.810,0.250,0.300,9.332,1.290,-1.290,35,771,5
772,7.877,9.032,3.810,0.250,0.300,9.099,1.307,-1.307,35,772,5
773,8.127,9.032,3.810,0.250,0.300,8.827,1.286,-1.286,35,773,5
774,8.377,9.032,3.810,0.250,0.300,8.498,1.206,-1.206,35,774,5
775,8.627,9.032,3.810,0.250,0.300,8.126,1.084,-1.084,35,775,5
776,8.877,9.032,3.810,0.250,0.300,7.758,0.966,-0.966,35,776,5
777,9.127,9.032,3.810,0.250,0.300,7.438,0.896,-0.896,35,777,5
778,9.377,9.032,3.810,0.250,0.300,7.175,0.883,-0.883,35,778,5
779,9.627,9.032,3.810,0.250,0.300,6.963,0.921,-0.921,35,779,5
780,9.877,9.032,3.810,0.250,0.300,6.787,0.995,-0.995,35,780,5
781,10.127,9.032,3.810,0.250,0.300,6.637,1.095,-1.095,35,781,5
782,10.377,9.032,3.810,0.250,0.300,6.507,1.215,-1.215,35,782,5
783,10.627,9.032,3.810,0.250,0.300,6.387,1.345,-1.345,35,783,5
784,10.877,9.032,3.810,0.250,0.300,6.278,1.487,-1.487,35,784,5
785,11.127,9.032,3.810,0.250,0.300,6.176,1.634,-1.634,35,785,5
786,11.377,9.032,3.810,0.250,0.300,6.081,1.789,-1.789,35,786,5
787,11.627,9.032,3.810,0.250,0.300,5.991,1.949,-1.949,35,787,5
788,0.252,9.332,3.810,0.250,0.300,6.783,2.556,-2.556,36,788,4
789,0.502,9.332,3.810,0.250,0.300,7.045,2.569,-2.569,36,789,4
790,0.752,9.332,3.810,0.250,0.300,7.231,2.504,-2.504,36,790,4
791,1.002,9.332,3.810,0.250,0.300,7.358,2.381,-2.381,36,791,4
792,1.252,9.332,3.810,0.250,0.300,7.449,2.222,-2.222,36,792,4
793,1.502,9.332,3.810,0.250,0.300,7.524,2.047,-2.047,36,793,4
794,1.752,9.332,3.810,0.250,0.300,7.591,1.864,-1.864,36,794,4
795,2.002,9.332,3.810,0.250,0.300,7.658,1.681,-1.681,36,795,4
796,2.252,9.332,3.810,0.250,0.300,7.737,1.510,-1.510,36,796,4
797,2.502,9.332,3.810,0.250,0.300,7.846,1.369,-1.369,36,797,4
798,2.752,9.332,3.810,0.250,0.300,8.006,1.279,-1.279,36,798,4
799,3.002,9.332,3.810,0.250,0.300,8.234,1.257,-1.257,36,799,4
800,3.252,9.332,3.810,0.250,0.300,8.524,1.297,-1.297,36,800,4
801,3.502,9.332,3.810,0.250,0.300,8.868,1.391,-1.391,36,801,4
802,3.752,9.332,3.810,0.250,0.300,9.261,1.534,-1.534,36,802,4
803,4.002,9.332,3.810,0.250,0.300,9.694,1.717,-1.717,36,803,5
804,4.252,9.332,3.810,0.250,0.300,10.126,1.899,-1.899,36,804,5
805,4.502,9.332,3.810,0.250,0.300,10.504,2.027,-2.027,36,805,5
806,4.752,9.332,3.810,0.250,0.300,10.792,2.065,-2.065,36,806,5
807,5.002,9.332,3.810,0.250,0.300,11.003,2.026,-2.026,36,807,5
808,5.252,9.332,3.810,0.250,0.300,11.126,1.899,-1.899,36,808,5
809,5.502,9.332,3.810,0.250,0.300,11.183,1.706,-1.706,36,809,5
810,5.752,9.332,3.810,0.250,0.300,11.232,1.505,-1.505,36,810,5
811,6.002,9.332,3.810,0.250,0.300,11.022,1.356,-1.356,36,811,5
812,6.252,9.332,3.810,0.250,0.300,10.687,1.270,-1.270,36,812,5
813,6.502,9.332,3.810,0.250,0.300,10.390,1.223,-1.223,36,813,5
814,6.752,9.332,3.810,0.250,0.300,10.115,1.198,-1.198,36,814,5
815,7.002,9.332,3.810,0.250,0.300,9.858,1.191,-1.191,36,815,5
816,7.252,9.332,3.810,0.250,0.300,9.622,1.205,-1.205,36,816,5
817,7.502,9.332,3.810,0.250,0.300,9.409,1.242,-1.242,36,817,5
818,7.752,9.332,3.810,0.250,0.300,9.206,1.290,-1.290,36,818,5
819,8.002,9.332,3.810,0.250,0.300,8.984,1.317,-1.317,36,819,5
820,8.252,9.332,3.810,0.250,0.300,8.705,1.288,-1.288,36,820,5
821,8.502,9.332,3.810,0.250,0.300,8.366,1.200,-1.200,36,821,5
822,8.752,9.332,3.810,0.250,0.300,8.001,1.084,-1.084,36,822,5
823,9.002,9.332,3.810,0.250,0.300,7.656,0.989,-0.989,36,823,5
824,9.252,9.332,3.810,0.250,0.300,7.363,0.946,-0.946,36,824,5
825,9.502,9.332,3.810,0.250,0.300,7.120,0.953,-0.953,36,825,5
826,9.752,9.332,3.810,0.250,0.300,6.914,0.997,-0.997,36,826,5
827,10.002,9.332,3.810,0.250,0.300,6.733,1.067,-1.067,36,827,5
828,10.252,9.332,3.810,0.250,0.300,6.571,1.154,-1.154,36,828,5
829,10.502,9.332,3.810,0.250,0.300,6.423,1.257,-1.257,36,829,5
830,10.752,9.332,3.810,0.250,0.300,6.286,1.369,-1.369,36,830,5
831,11.002,9.332,3.810,0.250,0.300,6.161,1.494,-1.494,36,831,5
832,11.252,9.332,3.810,0.250,0.300,6.049,1.632,-1.632,36,832,5
833,11.502,9.332,3.810,0.250,0.300,5.951,1.784,-1.784,36,833,5
834,0.377,9.632,3.810,0.250,0.300,6.997,2.645,-2.645,37,834,4
835,0.627,9.632,3.810,0.250,0.300,7.253,2.651,-2.651,37,835,4
836,0.877,9.632,3.810,0.250,0.300,7.430,2.578,-2.578,37,836,4
837,1.127,9.632,3.810,0.250,0.300,7.554,2.452,-2.452,37,837,4
838,1.377,9.632,3.810,0.250,0.300,7.639,2.287,-2.287,37,838,4
839,1.627,9.632,3.810,0.250,0.300,7.701,2.099,-2.099,37,839,4
840,1.877,9.632,3.810,0.250,0.300,7.752,1.900,-1.900,37,840,4
841,2.127,9.632,3.810,0.250,0.300,7.808,1.706,-1.706,37,841,4
842,2.377,9.632,3.810,0.250,0.300,7.883,1.532,-1.532,37,842,4
843,2.627,9.632,3.810,0.250,0.300,8.003,1.401,-1.401,37,843,4
844,2.877,9.632,3.810,0.250,0.300,8.183,1.331,-1.331,37,844,4
845,3.127,9.632,3.810,0.250,0.300,8.432,1.330,-1.330,37,845,4
846,3.377,9.632,3.810,0.250,0.300,8.748,1.396,-1.396,37,846,4
847,3.627,9.632,3.810,0.250,0.300,9.154,1.552,-1.552,37,847,4
848,3.877,9.632,3.810,0.250,0.300,9.645,1.793,-1.793,37,848,5
849,4.127,9.632,3.810,0.250,0.300,10.171,2.069,-2.069,37,849,5
850,4.377,9.632,3.810,0.250,0.300,10.639,2.288,-2.288,37,850,5
851,4.627,9.632,3.810,0.250,0.300,11.002,2.400,-2.400,37,851,5
852,4.877,9.632,3.810,0.250,0.300,11.248,2.396,-2.396,37,852,5
853,5.127,9.632,3.810,0.250,0.300,11.406,2.304,-2.304,37,853,5
854,5.377,9.632,3.810,0.250,0.300,11.450,2.098,-2.098,37,854,5
855,5.627,9.632,3.810,0.250,0.300,11.431,1.829,-1.829,37,855,5
856,5.877,9.632,3.810,0.250,0.300,11.413,1.561,-1.561,37,856,5
857,6.127,9.632,3.810,0.250,0.300,10.915,1.373,-1.373,37,857,5
858,6.377,9.632,3.810,0.250,0.300,10.560,1.268,-1.268,37,858,5
859,6.627,9.632,3.810,0.250,0.300,10.256,1.214,-1.214,37,859,5
860,6.877,9.632,3.810,0.250,0.300,9.977,1.185,-1.185,37,860,5
861,7.127,9.632,3.810,0.250,0.300,9.722,1.180,-1.180,37,861,5
862,7.377,9.632,3.810,0.250,0.300,9.502,1.210,-1.210,37,862,5
863,7.627,9.632,3.810,0.250,0.300,9.315,1.273,-1.273,37,863,5
864,7.877,9.632,3.810,0.250,0.300,9.133,1.341,-1.341,37,864,5
865,8.127,9.632,3.810,0.250,0.300,8.916,1.374,-1.374,37,865,5
866,8.377,9.632,3.810,0.250,0.300,8.634,1.342,-1.342,37,866,5
867,8.627,9.632,3.810,0.250,0.300,8.298,1.256,-1.256,37,867,5
868,8.877,9.632,3.810,0.250,0.300,7.955,1.163,-1.163,37,868,5
869,9.127,9.632,3.810,0.250,0.300,7.644,1.102,-1.102,37,869,5
870,9.377,9.632,3.810,0.250,0.300,7.378,1.086,-1.086,37,870,5
871,9.627,9.632,3.810,0.250,0.300,7.148,1.106,-1.106,37,871,5
872,9.877,9.632,3.810,0.250,0.300,6.941,1.149,-1.149,37,872,5
873,10.127,9.632,3.810,0.250,0.300,6.748,1.206,-1.206,37,873,5
874,10.377,9.632,3.810,0.250,0.300,6.568,1.276,-1.276,37,874,5
875,10.627,9.632,3.810,0.250,0.300,6.393,1.351,-1.351,37,875,5
876,10.877,9.632,3.810,0.250,0.300,6.233,1.441,-1.441,37,876,5
877,11.127,9.632,3.810,0.250,0.300,6.086,1.544,-1.544,37,877,5
878,11.377,9.632,3.810,0.250,0.300,5.962,1.671,-1.671,37,878,5
879,11.627,9.632,3.810,0.250,0.300,5.861,1.820,-1.820,37,879,5
880,0.252,9.932,3.810,0.250,0.300,6.852,2.625,-2.625,38,880,6
881,0.502,9.932,3.810,0.250,0.300,7.165,2.688,-2.688,38,881,6
882,0.752,9.932,3.810,0.250,0.300,7.403,2.676,-2.676,38,882,6
883,1.002,9.932,3.810,0.250,0.300,7.573,2.596,-2.596,38,883,6
884,1.252,9.932,3.810,0.250,0.300,7.689,2.462,-2.462,38,884,6
885,1.502,9.932,3.810,0.250,0.300,7.766,2.289,-2.289,38,885,6
886,1.752,9.932,3.810,0.250,0.300,7.820,2.093,-2.093,38,886,6
887,2.002,9.932,3.810,0.250,0.300,7.869,1.892,-1.892,38,887,6
888,2.252,9.932,3.810,0.250,0.300,7.931,1.704,-1.704,38,888,6
889,2.502,9.932,3.810,0.250,0.300,8.025,1.548,-1.548,38,889,6
890,2.752,9.932,3.810,0.250,0.300,8.168,1.441,-1.441,38,890,6
891,3.002,9.932,3.810,0.250,0.300,8.378,1.401,-1.401,38,891,6
892,3.252,9.932,3.810,0.250,0.300,8.656,1.429,-1.429,38,892,6
893,3.502,9.932,3.810,0.250,0.300,9.052,1.575,-1.575,38,893,6
894,3.752,9.932,3.810,0.250,0.300,9.577,1.850,-1.850,38,894,6
895,4.002,9.932,3.810,0.250,0.300,10.170,2.193,-2.193,38,895,7
896,4.252,9.932,3.810,0.250,0.300,10.731,2.505,-2.505,38,896,7
897,4.502,9.932,3.810,0.250,0.300,11.183,2.706,-2.706,38,897,7
898,4.752,9.932,3.810,0.250,0.300,11.485,2.758,-2.758,38,898,7
899,5.002,9.932,3.810,0.250,0.300,11.690,2.713,-2.713,38,899,7
900,5.252,9.932,3.810,0.250,0.300,11.776,2.549,-2.549,38,900,7
901,5.502,9.932,3.810,0.250,0.300,11.744,2.267,-2.267,38,901,7
902,5.752,9.932,3.810,0.250,0.300,11.653,1.926,-1.926,38,902,7
903,6.002,9.932,3.810,0.250,0.300,11.279,1.613,-1.613,38,903,7
904,6.252,9.932,3.810,0.250,0.300,10.807,1.390,-1.390,38,904,7
905,6.502,9.932,3.810,0.250,0.300,10.445,1.278,-1.278,38,905,7
906,6.752,9.932,3.810,0.250,0.300,10.135,1.218,-1.218,38,906,7
907,7.002,9.932,3.810,0.250,0.300,9.856,1.189,-1.189,38,907,7
908,7.252,9.932,3.810,0.250,0.300,9.615,1.198,-1.198,38,908,7
909,7.502,9.932,3.810,0.250,0.300,9.422,1.255,-1.255,38,909,7
910,7.752,9.932,3.810,0.250,0.300,9.266,1.349,-1.349,38,910,7
911,8.002,9.932,3.810,0.250,0.300,9.105,1.438,-1.438,38,911,7
912,8.252,9.932,3.810,0.250,0.300,8.891,1.474,-1.474,38,912,7
913,8.502,9.932,3.810,0.250,0.300,8.612,1.445,-1.445,38,913,7
914,8.752,9.932,3.810,0.250,0.300,8.294,1.377,-1.377,38,914,7
915,9.002,9.932,3.810,0.250,0.300,7.983,1.316,-1.316,38,915,7
916,9.252,9.932,3.810,0.250,0.300,7.704,1.287,-1.287,38,916,7
917,9.502,9.932,3.810,0.250,0.300,7.457,1.290,-1.290,38,917,7
918,9.752,9.932,3.810,0.250,0.300,7.229,1.312,-1.312,38,918,7
919,10.002,9.932,3.810,0.250,0.300,7.013,1.346,-1.346,38,919,7
920,10.252,9.932,3.810,0.250,0.300,6.802,1.385,-1.385,38,920,7
921,10.502,9.932,3.810,0.250,0.300,6.595,1.428,-1.428,38,921,7
922,10.752,9.932,3.810,0.250,0.300,6.392,1.476,-1.476,38,922,7
923,11.002,9.932,3.810,0.250,0.300,6.203,1.536,-1.536,38,923,7
924,11.252,9.932,3.810,0.250,0.300,6.037,1.620,-1.620,38,924,7
925,11.502,9.932,3.810,0.250,0.300,5.903,1.736,-1.736,38,925,7
926,0.377,10.232,3.810,0.250,0.300,6.958,2.606,-2.606,39,926,6
927,0.627,10.232,3.810,0.250,0.300,7.240,2.638,-2.638,39,927,6
928,0.877,10.232,3.810,0.250,0.300,7.455,2.603,-2.603,39,928,6
929,1.127,10.232,3.810,0.250,0.300,7.614,2.512,-2.512,39,929,6
930,1.377,10.232,3.810,0.250,0.300,7.724,2.373,-2.373,39,930,6
931,1.627,10.232,3.810,0.250,0.300,7.801,2.199,-2.199,39,931,6
932,1.877,10.232,3.810,0.250,0.300,7.865,2.013,-2.013,39,932,6
933,2.127,10.232,3.810,0.250,0.300,7.933,1.831,-1.831,39,933,6
934,2.377,10.232,3.810,0.250,0.300,8.025,1.673,-1.673,39,934,6
935,2.627,10.232,3.810,0.250,0.300,8.154,1.552,-1.552,39,935,6
936,2.877,10.232,3.810,0.250,0.300,8.337,1.485,-1.485,39,936,6
937,3.127,10.232,3.810,0.250,0.300,8.582,1.480,-1.480,39,937,6
938,3.377,10.232,3.810,0.250,0.300,8.933,1.582,-1.582,39,938,6
939,3.627,10.232,3.810,0.250,0.300,9.438,1.836,-1.836,39,939,6
940,3.877,10.232,3.810,0.250,0.300,10.054,2.202,-2.202,39,940,7
941,4.127,10.232,3.810,0.250,0.300,10.678,2.576,-2.576,39,941,7
942,4.377,10.232,3.810,0.250,0.300,11.199,2.847,-2.847,39,942,7
943,4.627,10.232,3.810,0.250,0.300,11.568,2.966,-2.966,39,943,7
944,4.877,10.232,3.810,0.250,0.300,11.814,2.962,-2.962,39,944,7
945,5.127,10.232,3.810,0.250,0.300,11.974,2.872,-2.872,39,945,7
946,5.377,10.232,3.810,0.250,0.300,12.012,2.660,-2.660,39,946,7
947,5.627,10.232,3.810,0.250,0.300,11.930,2.328,-2.328,39,947,7
948,5.877,10.232,3.810,0.250,0.300,11.804,1.952,-1.952,39,948,7
949,6.127,10.232,3.810,0.250,0.300,11.167,1.625,-1.625,39,949,7
950,6.377,10.232,3.810,0.250,0.300,10.697,1.405,-1.405,39,950,7
951,6.627,10.232,3.810,0.250,0.300,10.336,1.294,-1.294,39,951,7
952,6.877,10.232,3.810,0.250,0.300,10.026,1.234,-1.234,39,952,7
953,7.127,10.232,3.810,0.250,0.300,9.754,1.212,-1.212,39,953,7
954,7.377,10.232,3.810,0.250,0.300,9.540,1.248,-1.248,39,954,7
955,7.627,10.232,3.810,0.250,0.300,9.385,1.343,-1.343,39,955,7
956,7.877,10.232,3.810,0.250,0.300,9.260,1.468,-1.468,39,956,7
957,8.127,10.232,3.810,0.250,0.300,9.114,1.573,-1.573,39,957,7
958,8.377,10.232,3.810,0.250,0.300,8.909,1.618,-1.618,39,958,7
959,8.627,10.232,3.810,0.250,0.300,8.644,1.602,-1.602,39,959,7
960,8.877,10.232,3.810,0.250,0.300,8.360,1.569,-1.569,39,960,7
961,9.127,10.232,3.810,0.250,0.300,8.084,1.542,-1.542,39,961,7
962,9.377,10.232,3.810,0.250,0.300,7.831,1.539,-1.539,39,962,7
963,9.627,10.232,3.810,0.250,0.300,7.592,1.550,-1.550,39,963,7
964,9.877,10.232,3.810,0.250,0.300,7.361,1.569,-1.569,39,964,7
965,10.127,10.232,3.810,0.250,0.300,7.130,1.588,-1.588,39,965,7
966,10.377,10.232,3.810,0.250,0.300,6.898,1.606,-1.606,39,966,7
967,10.627,10.232,3.810,0.250,0.300,6.657,1.615,-1.615,39,967,7
968,10.877,10.232,3.810,0.250,0.300,6.422,1.630,-1.630,39,968,7
969,11.127,10.232,3.810,0.250,0.300,6.202,1.660,-1.660,39,969,7
970,11.377,10.232,3.810,0.250,0.300,6.018,1.727,-1.727,39,970,7
971,11.627,10.232,3.810,0.250,0.300,5.876,1.834,-1.834,39,971,7
972,0.252,10.532,3.810,0.250,0.300,6.675,2.449,-2.449,40,972,6
973,0.502,10.532,3.810,0.250,0.300,6.978,2.501,-2.501,40,973,6
974,0.752,10.532,3.810,0.250,0.300,7.226,2.499,-2.499,40,974,6
975,1.002,10.532,3.810,0.250,0.300,7.423,2.446,-2.446,40,975,6
976,1.252,10.532,3.810,0.250,0.300,7.572,2.345,-2.345,40,976,6
977,1.502,10.532,3.810,0.250,0.300,7.685,2.208,-2.208,40,977,6
978,1.752,10.532,3.810,0.250,0.300,7.777,2.050,-2.050,40,978,6
979,2.002,10.532,3.810,0.250,0.300,7.868,1.891,-1.891,40,979,6
980,2.252,10.532,3.810,0.250,0.300,7.974,1.747,-1.747,40,980,6
981,2.502,10.532,3.810,0.250,0.300,8.108,1.631,-1.631,40,981,6
982,2.752,10.532,3.810,0.250,0.300,8.282,1.555,-1.555,40,982,6
983,3.002,10.532,3.810,0.250,0.300,8.509,1.532,-1.532,40,983,6
984,3.252,10.532,3.810,0.250,0.300,8.807,1.580,-1.580,40,984,6
985,3.502,10.532,3.810,0.250,0.300,9.250,1.773,-1.773,40,985,6
986,3.752,10.532,3.810,0.250,0.300,9.835,2.108,-2.108,40,986,6
987,4.002,10.532,3.810,0.250,0.300,10.478,2.501,-2.501,40,987,7
988,4.252,10.532,3.810,0.250,0.300,11.060,2.833,-2.833,40,988,7
989,4.502,10.532,3.810,0.250,0.300,11.499,3.022,-3.022,40,989,7
990,4.752,10.532,3.810,0.250,0.300,11.787,3.061,-3.061,40,990,7
991,5.002,10.532,3.810,0.250,0.300,12.003,3.026,-3.026,40,991,7
992,5.252,10.532,3.810,0.250,0.300,12.126,2.900,-2.900,40,992,7
993,5.502,10.532,3.810,0.250,0.300,12.115,2.639,-2.639,40,993,7
994,5.752,10.532,3.810,0.250,0.300,12.003,2.276,-2.276,40,994,7
995,6.002,10.532,3.810,0.250,0.300,11.565,1.898,-1.898,40,995,7
996,6.252,10.532,3.810,0.250,0.300,11.007,1.591,-1.591,40,996,7
997,6.502,10.532,3.810,0.250,0.300,10.572,1.405,-1.405,40,997,7
998,6.752,10.532,3.810,0.250,0.300,10.223,1.306,-1.306,40,998,7
999,7.002,10.532,3.810,0.250,0.300,9.920,1.253,-1.253,40,999,7
1000,7.252,10.532,3.810,0.250,0.300,9.673,1.257,-1.257,40,1000,7
1001,7.502,10.532,3.810,0.250,0.300,9.499,1.332,-1.332,40,1001,7
1002,7.752,10.532,3.810,0.250,0.300,9.388,1.471,-1.471,40,1002,7
1003,8.002,10.532,3.810,0.250,0.300,9.293,1.626,-1.626,40,1003,7
1004,8.252,10.532,3.810,0.250,0.300,9.161,1.744,-1.744,40,1004,7
1005,8.502,10.532,3.810,0.250,0.300,8.970,1.803,-1.803,40,1005,7
1006,8.752,10.532,3.810,0.250,0.300,8.734,1.817,-1.817,40,1006,7
1007,9.002,10.532,3.810,0.250,0.300,8.482,1.815,-1.815,40,1007,7
1008,9.252,10.532,3.810,0.250,0.300,8.234,1.818,-1.818,40,1008,7
1009,9.502,10.532,3.810,0.250,0.300,7.993,1.826,-1.826,40,1009,7
1010,9.752,10.532,3.810,0.250,0.300,7.754,1.837,-1.837,40,1010,7
1011,10.002,10.532,3.810,0.250,0.300,7.513,1.846,-1.846,40,1011,7
1012,10.252,10.532,3.810,0.250,0.300,7.264,1.847,-1.847,40,1012,7
1013,10.502,10.532,3.810,0.250,0.300,7.001,1.834,-1.834,40,1013,7
1014,10.752,10.532,3.810,0.250,0.300,6.724,1.807,-1.807,40,1014,7
1015,11.002,10.532,3.810,0.250,0.300,6.451,1.784,-1.784,40,1015,7
1016,11.252,10.532,3.810,0.250,0.300,6.207,1.790,-1.790,40,1016,7
